"","i","fundname","Return","T7","T30","T90","T180","T360","T1080","T7200","Sector","All.pc","All.value"
"6033",1208,"Kotak Mahindra Fixed Maturity Plan Series 161 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6034",1208,"Kotak Mahindra Fixed Maturity Plan Series 161 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6035",1208,"Kotak Mahindra Fixed Maturity Plan Series 161 Regular-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6036",1209,"Birla Sun Life Fixed Term Plan Series JK Direct-Growth","Fund Return",0.18,0.67,2.04,4.46,9.86,NA,NA,NA,NA,NA
"6037",1209,"Birla Sun Life Fixed Term Plan Series JK Direct-Growth","Fund Return",0.18,0.67,2.04,4.46,9.86,NA,NA,NA,NA,NA
"6038",1209,"Birla Sun Life Fixed Term Plan Series JK Direct-Growth","Fund Return",0.18,0.67,2.04,4.46,9.86,NA,NA,NA,NA,NA
"6039",1209,"Birla Sun Life Fixed Term Plan Series JK Direct-Growth","Fund Return",0.18,0.67,2.04,4.46,9.86,NA,NA,NA,NA,NA
"6040",1209,"Birla Sun Life Fixed Term Plan Series JK Direct-Growth","Fund Return",0.18,0.67,2.04,4.46,9.86,NA,NA,NA,NA,NA
"6041",1210,"UTI Fixed Term Income Fund Series XVI-V (731 Days) Direct-Growth","Fund Return",0.23,0.66,2,4.53,10.12,NA,NA,NA,NA,NA
"6042",1210,"UTI Fixed Term Income Fund Series XVI-V (731 Days) Direct-Growth","Fund Return",0.23,0.66,2,4.53,10.12,NA,NA,NA,NA,NA
"6043",1210,"UTI Fixed Term Income Fund Series XVI-V (731 Days) Direct-Growth","Fund Return",0.23,0.66,2,4.53,10.12,NA,NA,NA,NA,NA
"6044",1210,"UTI Fixed Term Income Fund Series XVI-V (731 Days) Direct-Growth","Fund Return",0.23,0.66,2,4.53,10.12,NA,NA,NA,NA,NA
"6045",1210,"UTI Fixed Term Income Fund Series XVI-V (731 Days) Direct-Growth","Fund Return",0.23,0.66,2,4.53,10.12,NA,NA,NA,NA,NA
"6046",1211,"SBI Debt Fund Series A-25 Direct-Growth","Fund Return",0.21,0.67,2.06,4.59,NA,NA,NA,NA,NA,NA
"6047",1211,"SBI Debt Fund Series A-25 Direct-Growth","Fund Return",0.21,0.67,2.06,4.59,NA,NA,NA,NA,NA,NA
"6048",1211,"SBI Debt Fund Series A-25 Direct-Growth","Fund Return",0.21,0.67,2.06,4.59,NA,NA,NA,NA,NA,NA
"6049",1211,"SBI Debt Fund Series A-25 Direct-Growth","Fund Return",0.21,0.67,2.06,4.59,NA,NA,NA,NA,NA,NA
"6050",1211,"SBI Debt Fund Series A-25 Direct-Growth","Fund Return",0.21,0.67,2.06,4.59,NA,NA,NA,NA,NA,NA
"6051",1212,"Indiabulls Ultra Short Term Fund-Growth","Fund Return",0.23,0.72,2.21,4.59,9.62,9.4,NA,NA,NA,NA
"6052",1212,"Indiabulls Ultra Short Term Fund-Growth","Fund Return",0.23,0.72,2.21,4.59,9.62,9.4,NA,NA,NA,NA
"6053",1212,"Indiabulls Ultra Short Term Fund-Growth","Fund Return",0.23,0.72,2.21,4.59,9.62,9.4,NA,NA,NA,NA
"6054",1212,"Indiabulls Ultra Short Term Fund-Growth","Fund Return",0.23,0.72,2.21,4.59,9.62,9.4,NA,NA,NA,NA
"6055",1212,"Indiabulls Ultra Short Term Fund-Growth","Fund Return",0.23,0.72,2.21,4.59,9.62,9.4,NA,NA,NA,NA
"6056",1213,"Indiabulls Liquid Direct Fund-Growth","Fund Return",0.17,0.65,2.13,4.37,9.2,NA,NA,NA,NA,NA
"6057",1213,"Indiabulls Liquid Direct Fund-Growth","Fund Return",0.17,0.65,2.13,4.37,9.2,NA,NA,NA,NA,NA
"6058",1213,"Indiabulls Liquid Direct Fund-Growth","Fund Return",0.17,0.65,2.13,4.37,9.2,NA,NA,NA,NA,NA
"6059",1213,"Indiabulls Liquid Direct Fund-Growth","Fund Return",0.17,0.65,2.13,4.37,9.2,NA,NA,NA,NA,NA
"6060",1213,"Indiabulls Liquid Direct Fund-Growth","Fund Return",0.17,0.65,2.13,4.37,9.2,NA,NA,NA,NA,NA
"6061",1214,"UTI Fixed Term Income Fund Series XII-VIII (1098 Days)-Growth","Fund Return",0.23,0.65,1.91,4.42,10.03,NA,NA,NA,NA,NA
"6062",1214,"UTI Fixed Term Income Fund Series XII-VIII (1098 Days)-Growth","Fund Return",0.23,0.65,1.91,4.42,10.03,NA,NA,NA,NA,NA
"6063",1214,"UTI Fixed Term Income Fund Series XII-VIII (1098 Days)-Growth","Fund Return",0.23,0.65,1.91,4.42,10.03,NA,NA,NA,NA,NA
"6064",1214,"UTI Fixed Term Income Fund Series XII-VIII (1098 Days)-Growth","Fund Return",0.23,0.65,1.91,4.42,10.03,NA,NA,NA,NA,NA
"6065",1214,"UTI Fixed Term Income Fund Series XII-VIII (1098 Days)-Growth","Fund Return",0.23,0.65,1.91,4.42,10.03,NA,NA,NA,NA,NA
"6066",1215,"HSBC Fixed Term Series 102 Regular-Growth","Fund Return",0.2,0.63,1.97,4.37,NA,NA,NA,NA,NA,NA
"6067",1215,"HSBC Fixed Term Series 102 Regular-Growth","Fund Return",0.2,0.63,1.97,4.37,NA,NA,NA,NA,NA,NA
"6068",1215,"HSBC Fixed Term Series 102 Regular-Growth","Fund Return",0.2,0.63,1.97,4.37,NA,NA,NA,NA,NA,NA
"6069",1215,"HSBC Fixed Term Series 102 Regular-Growth","Fund Return",0.2,0.63,1.97,4.37,NA,NA,NA,NA,NA,NA
"6070",1215,"HSBC Fixed Term Series 102 Regular-Growth","Fund Return",0.2,0.63,1.97,4.37,NA,NA,NA,NA,NA,NA
"6071",1216,"Kotak Mahindra Fixed Maturity Plan Series 161 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6072",1216,"Kotak Mahindra Fixed Maturity Plan Series 161 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6073",1216,"Kotak Mahindra Fixed Maturity Plan Series 161 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6074",1216,"Kotak Mahindra Fixed Maturity Plan Series 161 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6075",1216,"Kotak Mahindra Fixed Maturity Plan Series 161 Direct-Growth","Fund Return",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6076",1217,"Indiabulls Short Term Fund Direct-Growth","Fund Return",0.25,0.78,2.35,4.88,10.05,NA,NA,NA,NA,NA
"6077",1217,"Indiabulls Short Term Fund Direct-Growth","Fund Return",0.25,0.78,2.35,4.88,10.05,NA,NA,NA,NA,NA
"6078",1217,"Indiabulls Short Term Fund Direct-Growth","Fund Return",0.25,0.78,2.35,4.88,10.05,NA,NA,NA,NA,NA
"6079",1217,"Indiabulls Short Term Fund Direct-Growth","Fund Return",0.25,0.78,2.35,4.88,10.05,NA,NA,NA,NA,NA
"6080",1217,"Indiabulls Short Term Fund Direct-Growth","Fund Return",0.25,0.78,2.35,4.88,10.05,NA,NA,NA,NA,NA
"6081",1218,"HDFC Fixed Maturity Plan 504 Days December 2013 (1) Direct-Growth","Fund Return",0.16,0.62,1.96,4.42,9.86,NA,NA,NA,NA,NA
"6082",1218,"HDFC Fixed Maturity Plan 504 Days December 2013 (1) Direct-Growth","Fund Return",0.16,0.62,1.96,4.42,9.86,NA,NA,NA,NA,NA
"6083",1218,"HDFC Fixed Maturity Plan 504 Days December 2013 (1) Direct-Growth","Fund Return",0.16,0.62,1.96,4.42,9.86,NA,NA,NA,NA,NA
"6084",1218,"HDFC Fixed Maturity Plan 504 Days December 2013 (1) Direct-Growth","Fund Return",0.16,0.62,1.96,4.42,9.86,NA,NA,NA,NA,NA
"6085",1218,"HDFC Fixed Maturity Plan 504 Days December 2013 (1) Direct-Growth","Fund Return",0.16,0.62,1.96,4.42,9.86,NA,NA,NA,NA,NA
"6086",1219,"UTI Fixed Term Income Fund Series XVIII-XII (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6087",1219,"UTI Fixed Term Income Fund Series XVIII-XII (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6088",1219,"UTI Fixed Term Income Fund Series XVIII-XII (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6089",1219,"UTI Fixed Term Income Fund Series XVIII-XII (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6090",1219,"UTI Fixed Term Income Fund Series XVIII-XII (366 Days) Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6091",1220,"LIC Nomura MF Fixed Maturity Plan Series 82 Direct-Growth","Fund Return",0.2,0.66,2.02,4.5,NA,NA,NA,NA,NA,NA
"6092",1220,"LIC Nomura MF Fixed Maturity Plan Series 82 Direct-Growth","Fund Return",0.2,0.66,2.02,4.5,NA,NA,NA,NA,NA,NA
"6093",1220,"LIC Nomura MF Fixed Maturity Plan Series 82 Direct-Growth","Fund Return",0.2,0.66,2.02,4.5,NA,NA,NA,NA,NA,NA
"6094",1220,"LIC Nomura MF Fixed Maturity Plan Series 82 Direct-Growth","Fund Return",0.2,0.66,2.02,4.5,NA,NA,NA,NA,NA,NA
"6095",1220,"LIC Nomura MF Fixed Maturity Plan Series 82 Direct-Growth","Fund Return",0.2,0.66,2.02,4.5,NA,NA,NA,NA,NA,NA
"6096",1221,"Sundaram Fixed Term Plan GE Regular-Growth","Fund Return",0.19,0.65,1.97,4.37,NA,NA,NA,NA,NA,NA
"6097",1221,"Sundaram Fixed Term Plan GE Regular-Growth","Fund Return",0.19,0.65,1.97,4.37,NA,NA,NA,NA,NA,NA
"6098",1221,"Sundaram Fixed Term Plan GE Regular-Growth","Fund Return",0.19,0.65,1.97,4.37,NA,NA,NA,NA,NA,NA
"6099",1221,"Sundaram Fixed Term Plan GE Regular-Growth","Fund Return",0.19,0.65,1.97,4.37,NA,NA,NA,NA,NA,NA
"6100",1221,"Sundaram Fixed Term Plan GE Regular-Growth","Fund Return",0.19,0.65,1.97,4.37,NA,NA,NA,NA,NA,NA
"6101",1222,"UTI Fixed Term Income Fund Series XVII-IV (531 Days) Direct-Growth","Fund Return",0.2,0.68,2.05,4.51,9.91,NA,NA,NA,NA,NA
"6102",1222,"UTI Fixed Term Income Fund Series XVII-IV (531 Days) Direct-Growth","Fund Return",0.2,0.68,2.05,4.51,9.91,NA,NA,NA,NA,NA
"6103",1222,"UTI Fixed Term Income Fund Series XVII-IV (531 Days) Direct-Growth","Fund Return",0.2,0.68,2.05,4.51,9.91,NA,NA,NA,NA,NA
"6104",1222,"UTI Fixed Term Income Fund Series XVII-IV (531 Days) Direct-Growth","Fund Return",0.2,0.68,2.05,4.51,9.91,NA,NA,NA,NA,NA
"6105",1222,"UTI Fixed Term Income Fund Series XVII-IV (531 Days) Direct-Growth","Fund Return",0.2,0.68,2.05,4.51,9.91,NA,NA,NA,NA,NA
"6106",1223,"Principal Pnb Fixed Maturity Plan Series B17 Regular-Growth","Fund Return",0.2,0.67,2.04,4.55,NA,NA,NA,NA,NA,NA
"6107",1223,"Principal Pnb Fixed Maturity Plan Series B17 Regular-Growth","Fund Return",0.2,0.67,2.04,4.55,NA,NA,NA,NA,NA,NA
"6108",1223,"Principal Pnb Fixed Maturity Plan Series B17 Regular-Growth","Fund Return",0.2,0.67,2.04,4.55,NA,NA,NA,NA,NA,NA
"6109",1223,"Principal Pnb Fixed Maturity Plan Series B17 Regular-Growth","Fund Return",0.2,0.67,2.04,4.55,NA,NA,NA,NA,NA,NA
"6110",1223,"Principal Pnb Fixed Maturity Plan Series B17 Regular-Growth","Fund Return",0.2,0.67,2.04,4.55,NA,NA,NA,NA,NA,NA
"6111",1224,"SBI Debt Fund Series A-24 Regular-Growth","Fund Return",0.2,0.66,2.03,4.53,NA,NA,NA,NA,NA,NA
"6112",1224,"SBI Debt Fund Series A-24 Regular-Growth","Fund Return",0.2,0.66,2.03,4.53,NA,NA,NA,NA,NA,NA
"6113",1224,"SBI Debt Fund Series A-24 Regular-Growth","Fund Return",0.2,0.66,2.03,4.53,NA,NA,NA,NA,NA,NA
"6114",1224,"SBI Debt Fund Series A-24 Regular-Growth","Fund Return",0.2,0.66,2.03,4.53,NA,NA,NA,NA,NA,NA
"6115",1224,"SBI Debt Fund Series A-24 Regular-Growth","Fund Return",0.2,0.66,2.03,4.53,NA,NA,NA,NA,NA,NA
"6116",1225,"ICICI Prudential Fixed Maturity Plan Series 68 745 Days Plan H Direct-Growth","Fund Return",0.23,0.61,1.89,4.44,9.89,NA,NA,NA,NA,NA
"6117",1225,"ICICI Prudential Fixed Maturity Plan Series 68 745 Days Plan H Direct-Growth","Fund Return",0.23,0.61,1.89,4.44,9.89,NA,NA,NA,NA,NA
"6118",1225,"ICICI Prudential Fixed Maturity Plan Series 68 745 Days Plan H Direct-Growth","Fund Return",0.23,0.61,1.89,4.44,9.89,NA,NA,NA,NA,NA
"6119",1225,"ICICI Prudential Fixed Maturity Plan Series 68 745 Days Plan H Direct-Growth","Fund Return",0.23,0.61,1.89,4.44,9.89,NA,NA,NA,NA,NA
"6120",1225,"ICICI Prudential Fixed Maturity Plan Series 68 745 Days Plan H Direct-Growth","Fund Return",0.23,0.61,1.89,4.44,9.89,NA,NA,NA,NA,NA
"6121",1226,"Reliance Fixed Horizon Fund XXVI Series 20 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6122",1226,"Reliance Fixed Horizon Fund XXVI Series 20 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6123",1226,"Reliance Fixed Horizon Fund XXVI Series 20 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6124",1226,"Reliance Fixed Horizon Fund XXVI Series 20 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6125",1226,"Reliance Fixed Horizon Fund XXVI Series 20 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6126",1227,"Reliance Fixed Horizon Fund XXVI Series 22 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6127",1227,"Reliance Fixed Horizon Fund XXVI Series 22 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6128",1227,"Reliance Fixed Horizon Fund XXVI Series 22 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6129",1227,"Reliance Fixed Horizon Fund XXVI Series 22 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6130",1227,"Reliance Fixed Horizon Fund XXVI Series 22 Direct-Growth","Fund Return",0.21,0.67,2.06,4.58,NA,NA,NA,NA,NA,NA
"6131",1228,"SBI Magnum InstaCash Fund Regular-Growth","Fund Return",0.16,0.65,2.06,4.26,8.95,9.18,8.54,NA,NA,NA
"6132",1228,"SBI Magnum InstaCash Fund Regular-Growth","Fund Return",0.16,0.65,2.06,4.26,8.95,9.18,8.54,NA,NA,NA
"6133",1228,"SBI Magnum InstaCash Fund Regular-Growth","Fund Return",0.16,0.65,2.06,4.26,8.95,9.18,8.54,NA,NA,NA
"6134",1228,"SBI Magnum InstaCash Fund Regular-Growth","Fund Return",0.16,0.65,2.06,4.26,8.95,9.18,8.54,NA,NA,NA
"6135",1228,"SBI Magnum InstaCash Fund Regular-Growth","Fund Return",0.16,0.65,2.06,4.26,8.95,9.18,8.54,NA,NA,NA
"6136",1229,"Reliance Fixed Horizon Fund XXV Series 11 Direct-Growth","Fund Return",0.18,0.67,2.07,4.5,9.88,NA,NA,NA,NA,NA
"6137",1229,"Reliance Fixed Horizon Fund XXV Series 11 Direct-Growth","Fund Return",0.18,0.67,2.07,4.5,9.88,NA,NA,NA,NA,NA
"6138",1229,"Reliance Fixed Horizon Fund XXV Series 11 Direct-Growth","Fund Return",0.18,0.67,2.07,4.5,9.88,NA,NA,NA,NA,NA
"6139",1229,"Reliance Fixed Horizon Fund XXV Series 11 Direct-Growth","Fund Return",0.18,0.67,2.07,4.5,9.88,NA,NA,NA,NA,NA
"6140",1229,"Reliance Fixed Horizon Fund XXV Series 11 Direct-Growth","Fund Return",0.18,0.67,2.07,4.5,9.88,NA,NA,NA,NA,NA
"6141",1230,"HDFC Fixed Maturity Plan 531 Days December 2013 (1) Direct-Growth","Fund Return",0.17,0.64,2,4.42,9.83,NA,NA,NA,NA,NA
"6142",1230,"HDFC Fixed Maturity Plan 531 Days December 2013 (1) Direct-Growth","Fund Return",0.17,0.64,2,4.42,9.83,NA,NA,NA,NA,NA
"6143",1230,"HDFC Fixed Maturity Plan 531 Days December 2013 (1) Direct-Growth","Fund Return",0.17,0.64,2,4.42,9.83,NA,NA,NA,NA,NA
"6144",1230,"HDFC Fixed Maturity Plan 531 Days December 2013 (1) Direct-Growth","Fund Return",0.17,0.64,2,4.42,9.83,NA,NA,NA,NA,NA
"6145",1230,"HDFC Fixed Maturity Plan 531 Days December 2013 (1) Direct-Growth","Fund Return",0.17,0.64,2,4.42,9.83,NA,NA,NA,NA,NA
"6146",1231,"LIC Nomura MF Fixed Maturity Plan Series 72 Direct-Growth","Fund Return",0.19,0.66,2.02,4.47,9.9,NA,NA,NA,NA,NA
"6147",1231,"LIC Nomura MF Fixed Maturity Plan Series 72 Direct-Growth","Fund Return",0.19,0.66,2.02,4.47,9.9,NA,NA,NA,NA,NA
"6148",1231,"LIC Nomura MF Fixed Maturity Plan Series 72 Direct-Growth","Fund Return",0.19,0.66,2.02,4.47,9.9,NA,NA,NA,NA,NA
"6149",1231,"LIC Nomura MF Fixed Maturity Plan Series 72 Direct-Growth","Fund Return",0.19,0.66,2.02,4.47,9.9,NA,NA,NA,NA,NA
"6150",1231,"LIC Nomura MF Fixed Maturity Plan Series 72 Direct-Growth","Fund Return",0.19,0.66,2.02,4.47,9.9,NA,NA,NA,NA,NA
"6151",1232,"ICICI Prudential Fixed Maturity Plan Series 69 698 Days Plan B Direct-Growth","Fund Return",0.2,0.62,1.9,4.36,9.7,NA,NA,NA,NA,NA
"6152",1232,"ICICI Prudential Fixed Maturity Plan Series 69 698 Days Plan B Direct-Growth","Fund Return",0.2,0.62,1.9,4.36,9.7,NA,NA,NA,NA,NA
"6153",1232,"ICICI Prudential Fixed Maturity Plan Series 69 698 Days Plan B Direct-Growth","Fund Return",0.2,0.62,1.9,4.36,9.7,NA,NA,NA,NA,NA
"6154",1232,"ICICI Prudential Fixed Maturity Plan Series 69 698 Days Plan B Direct-Growth","Fund Return",0.2,0.62,1.9,4.36,9.7,NA,NA,NA,NA,NA
"6155",1232,"ICICI Prudential Fixed Maturity Plan Series 69 698 Days Plan B Direct-Growth","Fund Return",0.2,0.62,1.9,4.36,9.7,NA,NA,NA,NA,NA
"6156",1233,"UTI Liquid Cash Institutional-Growth","Fund Return",0.16,0.64,2.07,4.27,9.02,9.18,8.58,NA,NA,NA
"6157",1233,"UTI Liquid Cash Institutional-Growth","Fund Return",0.16,0.64,2.07,4.27,9.02,9.18,8.58,NA,NA,NA
"6158",1233,"UTI Liquid Cash Institutional-Growth","Fund Return",0.16,0.64,2.07,4.27,9.02,9.18,8.58,NA,NA,NA
"6159",1233,"UTI Liquid Cash Institutional-Growth","Fund Return",0.16,0.64,2.07,4.27,9.02,9.18,8.58,NA,NA,NA
"6160",1233,"UTI Liquid Cash Institutional-Growth","Fund Return",0.16,0.64,2.07,4.27,9.02,9.18,8.58,NA,NA,NA
"6161",1234,"HDFC Quarterly Interval Fund Plan B Retail Plan-Growth","Fund Return",0.16,0.66,2.08,4.33,9.18,9.16,8.57,NA,NA,NA
"6162",1234,"HDFC Quarterly Interval Fund Plan B Retail Plan-Growth","Fund Return",0.16,0.66,2.08,4.33,9.18,9.16,8.57,NA,NA,NA
"6163",1234,"HDFC Quarterly Interval Fund Plan B Retail Plan-Growth","Fund Return",0.16,0.66,2.08,4.33,9.18,9.16,8.57,NA,NA,NA
"6164",1234,"HDFC Quarterly Interval Fund Plan B Retail Plan-Growth","Fund Return",0.16,0.66,2.08,4.33,9.18,9.16,8.57,NA,NA,NA
"6165",1234,"HDFC Quarterly Interval Fund Plan B Retail Plan-Growth","Fund Return",0.16,0.66,2.08,4.33,9.18,9.16,8.57,NA,NA,NA
"6166",1235,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Regular-Growth","Fund Return",0.2,0.67,2.03,4.5,NA,NA,NA,NA,NA,NA
"6167",1235,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Regular-Growth","Fund Return",0.2,0.67,2.03,4.5,NA,NA,NA,NA,NA,NA
"6168",1235,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Regular-Growth","Fund Return",0.2,0.67,2.03,4.5,NA,NA,NA,NA,NA,NA
"6169",1235,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Regular-Growth","Fund Return",0.2,0.67,2.03,4.5,NA,NA,NA,NA,NA,NA
"6170",1235,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Regular-Growth","Fund Return",0.2,0.67,2.03,4.5,NA,NA,NA,NA,NA,NA
"6171",1236,"IDBI Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.1,4.3,9.09,NA,NA,NA,NA,NA
"6172",1236,"IDBI Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.1,4.3,9.09,NA,NA,NA,NA,NA
"6173",1236,"IDBI Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.1,4.3,9.09,NA,NA,NA,NA,NA
"6174",1236,"IDBI Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.1,4.3,9.09,NA,NA,NA,NA,NA
"6175",1236,"IDBI Liquid Fund Direct-Growth","Fund Return",0.16,0.65,2.1,4.3,9.09,NA,NA,NA,NA,NA
"6176",1237,"SBI Debt Fund Series A-24 Direct-Growth","Fund Return",0.2,0.67,2.07,4.61,NA,NA,NA,NA,NA,NA
"6177",1237,"SBI Debt Fund Series A-24 Direct-Growth","Fund Return",0.2,0.67,2.07,4.61,NA,NA,NA,NA,NA,NA
"6178",1237,"SBI Debt Fund Series A-24 Direct-Growth","Fund Return",0.2,0.67,2.07,4.61,NA,NA,NA,NA,NA,NA
"6179",1237,"SBI Debt Fund Series A-24 Direct-Growth","Fund Return",0.2,0.67,2.07,4.61,NA,NA,NA,NA,NA,NA
"6180",1237,"SBI Debt Fund Series A-24 Direct-Growth","Fund Return",0.2,0.67,2.07,4.61,NA,NA,NA,NA,NA,NA
"6181",1238,"SBI Debt Fund Series A-22 Regular-Growth","Fund Return",0.2,0.66,2.03,4.51,NA,NA,NA,NA,NA,NA
"6182",1238,"SBI Debt Fund Series A-22 Regular-Growth","Fund Return",0.2,0.66,2.03,4.51,NA,NA,NA,NA,NA,NA
"6183",1238,"SBI Debt Fund Series A-22 Regular-Growth","Fund Return",0.2,0.66,2.03,4.51,NA,NA,NA,NA,NA,NA
"6184",1238,"SBI Debt Fund Series A-22 Regular-Growth","Fund Return",0.2,0.66,2.03,4.51,NA,NA,NA,NA,NA,NA
"6185",1238,"SBI Debt Fund Series A-22 Regular-Growth","Fund Return",0.2,0.66,2.03,4.51,NA,NA,NA,NA,NA,NA
"6186",1239,"Reliance Interval Fund II Series 4-Growth","Fund Return",0.28,0.59,1.79,3.88,8.98,NA,NA,NA,NA,NA
"6187",1239,"Reliance Interval Fund II Series 4-Growth","Fund Return",0.28,0.59,1.79,3.88,8.98,NA,NA,NA,NA,NA
"6188",1239,"Reliance Interval Fund II Series 4-Growth","Fund Return",0.28,0.59,1.79,3.88,8.98,NA,NA,NA,NA,NA
"6189",1239,"Reliance Interval Fund II Series 4-Growth","Fund Return",0.28,0.59,1.79,3.88,8.98,NA,NA,NA,NA,NA
"6190",1239,"Reliance Interval Fund II Series 4-Growth","Fund Return",0.28,0.59,1.79,3.88,8.98,NA,NA,NA,NA,NA
"6191",1240,"UTI Quarterly Interval Fund Series 1 Regular-Growth","Fund Return",0.16,0.63,2.03,4.16,8.79,9.18,8.82,NA,NA,NA
"6192",1240,"UTI Quarterly Interval Fund Series 1 Regular-Growth","Fund Return",0.16,0.63,2.03,4.16,8.79,9.18,8.82,NA,NA,NA
"6193",1240,"UTI Quarterly Interval Fund Series 1 Regular-Growth","Fund Return",0.16,0.63,2.03,4.16,8.79,9.18,8.82,NA,NA,NA
"6194",1240,"UTI Quarterly Interval Fund Series 1 Regular-Growth","Fund Return",0.16,0.63,2.03,4.16,8.79,9.18,8.82,NA,NA,NA
"6195",1240,"UTI Quarterly Interval Fund Series 1 Regular-Growth","Fund Return",0.16,0.63,2.03,4.16,8.79,9.18,8.82,NA,NA,NA
"6196",1241,"Peerless Liquid Fund Super Institutional Plan Direct-Growth","Fund Return",0.16,0.65,2.11,4.33,9.24,NA,NA,NA,NA,NA
"6197",1241,"Peerless Liquid Fund Super Institutional Plan Direct-Growth","Fund Return",0.16,0.65,2.11,4.33,9.24,NA,NA,NA,NA,NA
"6198",1241,"Peerless Liquid Fund Super Institutional Plan Direct-Growth","Fund Return",0.16,0.65,2.11,4.33,9.24,NA,NA,NA,NA,NA
"6199",1241,"Peerless Liquid Fund Super Institutional Plan Direct-Growth","Fund Return",0.16,0.65,2.11,4.33,9.24,NA,NA,NA,NA,NA
"6200",1241,"Peerless Liquid Fund Super Institutional Plan Direct-Growth","Fund Return",0.16,0.65,2.11,4.33,9.24,NA,NA,NA,NA,NA
"6201",1242,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Direct-Growth","Fund Return",0.2,0.67,2.05,4.55,NA,NA,NA,NA,NA,NA
"6202",1242,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Direct-Growth","Fund Return",0.2,0.67,2.05,4.55,NA,NA,NA,NA,NA,NA
"6203",1242,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Direct-Growth","Fund Return",0.2,0.67,2.05,4.55,NA,NA,NA,NA,NA,NA
"6204",1242,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Direct-Growth","Fund Return",0.2,0.67,2.05,4.55,NA,NA,NA,NA,NA,NA
"6205",1242,"DSP BlackRock Fixed Maturity Plan Series 164-12 Months Direct-Growth","Fund Return",0.2,0.67,2.05,4.55,NA,NA,NA,NA,NA,NA
"6206",1243,"SBI Premier Liquid Fund Institutional Plan-Growth","Fund Return",0.16,0.64,2.07,4.26,8.98,9.19,8.59,NA,NA,NA
"6207",1243,"SBI Premier Liquid Fund Institutional Plan-Growth","Fund Return",0.16,0.64,2.07,4.26,8.98,9.19,8.59,NA,NA,NA
"6208",1243,"SBI Premier Liquid Fund Institutional Plan-Growth","Fund Return",0.16,0.64,2.07,4.26,8.98,9.19,8.59,NA,NA,NA
"6209",1243,"SBI Premier Liquid Fund Institutional Plan-Growth","Fund Return",0.16,0.64,2.07,4.26,8.98,9.19,8.59,NA,NA,NA
"6210",1243,"SBI Premier Liquid Fund Institutional Plan-Growth","Fund Return",0.16,0.64,2.07,4.26,8.98,9.19,8.59,NA,NA,NA
"6211",1244,"Birla Sun Life Fixed Term Plan Series LK Regular-Growth","Fund Return",0.2,0.67,2.05,4.53,NA,NA,NA,NA,NA,NA
